country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
Advanced Economies,1980,77.845,,
Advanced Economies,1981,78.178,,
Advanced Economies,1982,77.933,,
Advanced Economies,1983,78.342,,
Advanced Economies,1984,79.619,,
Advanced Economies,1985,80.722,,
Advanced Economies,1986,82.101,,
Advanced Economies,1987,83.693,,
Advanced Economies,1988,85.34,,
Advanced Economies,1989,87.063,,
Advanced Economies,1990,88.407,,
Advanced Economies,1991,88.602,,
Advanced Economies,1992,88.595,,
Advanced Economies,1993,88.625,,
Advanced Economies,1994,89.491,,
Advanced Economies,1995,90.482,,
Advanced Economies,1996,91.353,,
Advanced Economies,1997,92.546,,
Advanced Economies,1998,93.34,,
Advanced Economies,1999,94.409,,
Advanced Economies,2000,96.143,,
Advanced Economies,2001,96.807,,
Advanced Economies,2002,97.121,,
Advanced Economies,2003,97.681,,
Advanced Economies,2004,98.611,,
Advanced Economies,2005,100.0,,
Advanced Economies,2006,101.688,,
Advanced Economies,2007,103.261,,
Advanced Economies,2008,103.806,,
Advanced Economies,2009,101.549,,
Advanced Economies,2010,101.258,,
Advanced Economies,2011,101.857,,
Advanced Economies,2012,102.491,,
Advanced Economies,2013,103.028,,
Advanced Economies,2014,104.252,,
Advanced Economies,2015,105.591,,
Advanced Economies,2016,107.168,,
Advanced Economies,2017,108.59,,
Advanced Economies,2018,110.177,,
Advanced Economies,2019,111.461,,
Advanced Economies,2020,108.331,,
Advanced Economies,2021,110.344,,
Advanced Economies,2022,113.281,,
Advanced Economies,2023,115.063,,
Advanced Economies,2024,115.874,,
Advanced Economies,2025,116.698,,
Advanced Economies,2026,117.105,,
Advanced Economies,2027,117.105,,
Advanced Economies,2028,117.105,,
Advanced Economies,2029,117.105,,
Advanced Economies,2030,117.105,,
"Afghanistan, Islamic Republic Of",1980,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1981,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1982,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1983,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1984,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1985,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1986,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1987,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1988,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1989,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1990,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1991,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1992,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1993,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1994,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1995,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1996,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1997,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1998,,8512.1,21.0
"Afghanistan, Islamic Republic Of",1999,,8512.1,21.0
"Afghanistan, Islamic Republic Of",2000,,8512.1,21.0
"Afghanistan, Islamic Republic Of",2001,,8512.1,21.0
"Afghanistan, Islamic Republic Of",2002,,8512.1,21.0
"Afghanistan, Islamic Republic Of",2003,,9715.684,22.645
"Afghanistan, Islamic Republic Of",2004,,10453.219,23.554
"Afghanistan, Islamic Republic Of",2005,,12491.253,24.411
"Afghanistan, Islamic Republic Of",2006,,13591.864,25.443
"Afghanistan, Islamic Republic Of",2007,,16503.498,25.903
"Afghanistan, Islamic Republic Of",2008,,19582.451,26.427
"Afghanistan, Islamic Republic Of",2009,,22173.46,27.385
"Afghanistan, Islamic Republic Of",2010,,25248.939,28.19
"Afghanistan, Islamic Republic Of",2011,,28589.626,29.249
"Afghanistan, Islamic Republic Of",2012,,33925.529,30.466
"Afghanistan, Islamic Republic Of",2013,,35408.506,31.541
"Afghanistan, Islamic Republic Of",2014,,36160.641,32.716
"Afghanistan, Islamic Republic Of",2015,,36339.041,33.753
"Afghanistan, Islamic Republic Of",2016,,35307.471,34.636
"Afghanistan, Islamic Republic Of",2017,,36064.452,35.643
"Afghanistan, Islamic Republic Of",2018,,36189.882,36.687
"Afghanistan, Islamic Republic Of",2019,,38909.606,37.769
"Afghanistan, Islamic Republic Of",2020,,39702.347,38.972
"Afghanistan, Islamic Republic Of",2021,,31201.711,40.099
"Afghanistan, Islamic Republic Of",2022,,31456.903,40.8
"Afghanistan, Islamic Republic Of",2023,,32012.092,42.2
"Afghanistan, Islamic Republic Of",2024,,29524.567,43.373
"Afghanistan, Islamic Republic Of",2025,,29524.567,43.373
"Afghanistan, Islamic Republic Of",2026,,29524.567,43.373
"Afghanistan, Islamic Republic Of",2027,,29524.567,43.373
"Afghanistan, Islamic Republic Of",2028,,29524.567,43.373
"Afghanistan, Islamic Republic Of",2029,,29524.567,43.373
"Afghanistan, Islamic Republic Of",2030,,29524.567,43.373
Albania,1980,,6919.411,2.672
Albania,1981,,7016.154,2.726
Albania,1982,,7074.574,2.784
Albania,1983,,6997.238,2.844
Albania,1984,,6763.886,2.904
Albania,1985,,6767.916,2.965
Albania,1986,,6845.794,3.023
Albania,1987,,6657.957,3.084
Albania,1988,,6440.366,3.142
Albania,1989,,6886.273,3.228
Albania,1990,,6087.178,3.287
Albania,1991,,5975.008,3.267
Albania,1992,,19507.213,3.247
Albania,1993,,46212.775,3.227
Albania,1994,,69701.863,3.208
Albania,1995,,83890.175,3.188
Albania,1996,,105541.554,3.168
Albania,1997,,105239.731,3.148
Albania,1998,,123012.536,3.129
Albania,1999,,142690.679,3.109
Albania,2000,,162251.412,3.089
Albania,2001,,184123.189,3.06
Albania,2002,,200095.796,3.051
Albania,2003,,222968.14,3.04
Albania,2004,,243696.866,3.027
Albania,2005,,267031.938,3.011
Albania,2006,,291636.221,2.993
Albania,2007,,325091.661,2.97
Albania,2008,,366664.675,2.947
Albania,2009,,390752.872,2.928
Albania,2010,,425552.917,2.913
Albania,2011,,447689.081,2.905
Albania,2012,,459526.455,2.9
Albania,2013,,466324.606,2.895
Albania,2014,,482954.103,2.889
Albania,2015,,497901.557,2.881
Albania,2016,,511970.591,2.876
Albania,2017,,539644.574,2.873
Albania,2018,,579414.666,2.866
Albania,2019,,599832.84,2.854
Albania,2020,,583534.975,2.838
Albania,2021,,663902.314,2.812
Albania,2022,,773931.604,2.778
Albania,2023,,859764.075,2.75
Albania,2024,,924848.555,2.722
Albania,2025,,987699.929,2.695
Albania,2026,,1060129.901,2.668
Albania,2027,,1141930.706,2.642
Albania,2028,,1229274.827,2.615
Albania,2029,,1323822.779,2.589
Albania,2030,,1426082.875,2.563
Algeria,1980,,9448.128,18.666
Algeria,1981,,10798.712,19.246
Algeria,1982,,11342.383,19.864
Algeria,1983,,12362.596,20.516
Algeria,1984,,13525.698,21.175
Algeria,1985,,14255.361,22.2
Algeria,1986,,14118.222,22.8
Algeria,1987,,14502.929,23.4
Algeria,1988,,15657.821,24.1
Algeria,1989,,18544.0,24.7
Algeria,1990,,24046.113,25.022
Algeria,1991,,36487.879,25.643
Algeria,1992,,44396.865,26.271
Algeria,1993,,48010.31,26.894
Algeria,1994,,58708.63,27.496
Algeria,1995,,77547.576,28.06
Algeria,1996,,97639.911,28.566
Algeria,1997,,103883.923,29.045
Algeria,1998,,104107.103,29.507
Algeria,1999,,117644.555,29.965
Algeria,2000,,146698.076,30.506
Algeria,2001,,148207.243,30.954
Algeria,2002,,156036.162,31.414
Algeria,2003,,178364.686,31.885
Algeria,2004,,204639.282,32.366
Algeria,2005,,238745.427,32.855
Algeria,2006,,268107.553,33.351
Algeria,2007,,291599.356,33.858
